admin2Name_en,admin2Name_alias,admin2Pcode,admin1Name_en,admin1Name_alias,admin1Pcode,admin0Name_en,admin0Name_alias,admin0Pcode
SPC,SPC,rF9kLmT2qXvH7zNcP4aYsD,SPC,SPC,kT7mQ4ZxLp,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Tuvalu,Tuvalu,edXhJEEXiQ8KpXV6GgTuPL,Tuvalu,Tuvalu,AWn3s2RqgAN,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Tongatapu,Tongatapu,cEBbfkFGyjT2WLTUAhoP6Y,Tonga,Tonga,KozcEjeTyuD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Vavau,Vavau,3j7tkTUxg87ztzjWwJfgBd,Tonga,Tonga,KozcEjeTyuD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Haapai,Haapai,7iJCkD6ENYwFwjJtjpySzh,Tonga,Tonga,KozcEjeTyuD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Eua,Eua,thKcrnynMPfbnreEBnXj5r,Tonga,Tonga,KozcEjeTyuD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Niuas,Niuas,icQbqSzhcQ1xrW9R8cajQS,Tonga,Tonga,KozcEjeTyuD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Gilbert Islands,Gilbert Islands,xspzoXJxqZb9Z5mkN7dafy,Kiribati,Kiribati,B1u1bVtIA92,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Phoenix Islands,Phoenix Islands,aNPE7SEQteefPqb9Ys1fib,Kiribati,Kiribati,B1u1bVtIA92,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Line Islands,Line Islands,fPCFp7C4WKUHPVxxJbAhnx,Kiribati,Kiribati,B1u1bVtIA92,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Central,Central,67sSu3vWKw3obyFK77CqrM,Fiji,Fiji,dbTLdTi7s8F,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Eastern,Eastern,92ZKhC9RNQYETeDoyoVHJP,Fiji,Fiji,dbTLdTi7s8F,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Northern,Northern,aWG4RTzemcc5YW5aZyhsAi,Fiji,Fiji,dbTLdTi7s8F,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Western,Western,pmLk94SVMbzbwSwq7MzS2V,Fiji,Fiji,dbTLdTi7s8F,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Makefu,Makefu,tv3wTVVmJMPQ3T54VJWb5B,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Tuapa,Tuapa,8Q5X7yAobqRHBNFGZuvpJr,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Namukulu,Namukulu,26RNrwu16pFtFFwx7uz1VY,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Hikutavake,Hikutavake,5faPvMBKEoXuPEeeqvKsfh,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Toi,Toi,b9UqjZg7BSkPHaJErzcthH,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Mutalau,Mutalau,jyeNANtyFLHDs42Dvnem84,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Lakepa,Lakepa,rPYMyU9tUs9fF5QF8dofyk,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Liku,Liku,jSesLhaH8ChXz5XsrvSatC,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Hakupu,Hakupu,rUR1HQYaBHHLYKce7RF3Rx,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Vaiea,Vaiea,2T8fYQEP57zjNkwfHRmXSM,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Avatele,Avatele,a9ChWMpaR2UmboXKVY8pnn,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Tamakautoga,Tamakautoga,gYnYcMJyseKsfMU6drGBEP,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Alofi South,Alofi South,6XAFs8AMJeb6ejHavyUtWH,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Alofi North,Alofi North,2S67BzerZzguUUpwkisVrT,Niue,Niue,HF7S25bcvXP,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Kayangel,Kayangel,dnWRLp8q4NB7q7Qxw781ZF,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Ngarchelong,Ngarchelong,rWtPTHStD3rhNk4TS33FMc,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Ngaraard,Ngaraard,ck75NmwVys8LX1QMw95RQG,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Ngardmau,Ngardmau,wB1soytd5Kj215Bwto5bPc,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Ngaremlengui,Ngaremlengui,h68hdUWc7utEpoYBtVfqny,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Ngatpang,Ngatpang,mHCLAa4Eqy6AMKBbAEiHkJ,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
